행정구역,2019년01월_남_총인구수,2019년01월_남_연령구간인구수,2019년01월_남_0세,2019년01월_남_1세,2019년01월_남_2세,2019년01월_남_3세,2019년01월_남_4세,2019년01월_남_5세,2019년01월_남_6세,2019년01월_남_7세,2019년01월_남_8세,2019년01월_남_9세,2019년01월_남_10세,2019년01월_남_11세,2019년01월_남_12세,2019년01월_남_13세,2019년01월_남_14세,2019년01월_남_15세,2019년01월_남_16세,2019년01월_남_17세,2019년01월_남_18세,2019년01월_남_19세,2019년01월_남_20세,2019년01월_남_21세,2019년01월_남_22세,2019년01월_남_23세,2019년01월_남_24세,2019년01월_남_25세,2019년01월_남_26세,2019년01월_남_27세,2019년01월_남_28세,2019년01월_남_29세,2019년01월_남_30세,2019년01월_남_31세,2019년01월_남_32세,2019년01월_남_33세,2019년01월_남_34세,2019년01월_남_35세,2019년01월_남_36세,2019년01월_남_37세,2019년01월_남_38세,2019년01월_남_39세,2019년01월_남_40세,2019년01월_남_41세,2019년01월_남_42세,2019년01월_남_43세,2019년01월_남_44세,2019년01월_남_45세,2019년01월_남_46세,2019년01월_남_47세,2019년01월_남_48세,2019년01월_남_49세,2019년01월_남_50세,2019년01월_남_51세,2019년01월_남_52세,2019년01월_남_53세,2019년01월_남_54세,2019년01월_남_55세,2019년01월_남_56세,2019년01월_남_57세,2019년01월_남_58세,2019년01월_남_59세,2019년01월_남_60세,2019년01월_남_61세,2019년01월_남_62세,2019년01월_남_63세,2019년01월_남_64세,2019년01월_남_65세,2019년01월_남_66세,2019년01월_남_67세,2019년01월_남_68세,2019년01월_남_69세,2019년01월_남_70세,2019년01월_남_71세,2019년01월_남_72세,2019년01월_남_73세,2019년01월_남_74세,2019년01월_남_75세,2019년01월_남_76세,2019년01월_남_77세,2019년01월_남_78세,2019년01월_남_79세,2019년01월_남_80세,2019년01월_남_81세,2019년01월_남_82세,2019년01월_남_83세,2019년01월_남_84세,2019년01월_남_85세,2019년01월_남_86세,2019년01월_남_87세,2019년01월_남_88세,2019년01월_남_89세,2019년01월_남_90세,2019년01월_남_91세,2019년01월_남_92세,2019년01월_남_93세,2019년01월_남_94세,2019년01월_남_95세,2019년01월_남_96세,2019년01월_남_97세,2019년01월_남_98세,2019년01월_남_99세,2019년01월_남_100세 이상,2019년01월_여_총인구수,2019년01월_여_연령구간인구수,2019년01월_여_0세,2019년01월_여_1세,2019년01월_여_2세,2019년01월_여_3세,2019년01월_여_4세,2019년01월_여_5세,2019년01월_여_6세,2019년01월_여_7세,2019년01월_여_8세,2019년01월_여_9세,2019년01월_여_10세,2019년01월_여_11세,2019년01월_여_12세,2019년01월_여_13세,2019년01월_여_14세,2019년01월_여_15세,2019년01월_여_16세,2019년01월_여_17세,2019년01월_여_18세,2019년01월_여_19세,2019년01월_여_20세,2019년01월_여_21세,2019년01월_여_22세,2019년01월_여_23세,2019년01월_여_24세,2019년01월_여_25세,2019년01월_여_26세,2019년01월_여_27세,2019년01월_여_28세,2019년01월_여_29세,2019년01월_여_30세,2019년01월_여_31세,2019년01월_여_32세,2019년01월_여_33세,2019년01월_여_34세,2019년01월_여_35세,2019년01월_여_36세,2019년01월_여_37세,2019년01월_여_38세,2019년01월_여_39세,2019년01월_여_40세,2019년01월_여_41세,2019년01월_여_42세,2019년01월_여_43세,2019년01월_여_44세,2019년01월_여_45세,2019년01월_여_46세,2019년01월_여_47세,2019년01월_여_48세,2019년01월_여_49세,2019년01월_여_50세,2019년01월_여_51세,2019년01월_여_52세,2019년01월_여_53세,2019년01월_여_54세,2019년01월_여_55세,2019년01월_여_56세,2019년01월_여_57세,2019년01월_여_58세,2019년01월_여_59세,2019년01월_여_60세,2019년01월_여_61세,2019년01월_여_62세,2019년01월_여_63세,2019년01월_여_64세,2019년01월_여_65세,2019년01월_여_66세,2019년01월_여_67세,2019년01월_여_68세,2019년01월_여_69세,2019년01월_여_70세,2019년01월_여_71세,2019년01월_여_72세,2019년01월_여_73세,2019년01월_여_74세,2019년01월_여_75세,2019년01월_여_76세,2019년01월_여_77세,2019년01월_여_78세,2019년01월_여_79세,2019년01월_여_80세,2019년01월_여_81세,2019년01월_여_82세,2019년01월_여_83세,2019년01월_여_84세,2019년01월_여_85세,2019년01월_여_86세,2019년01월_여_87세,2019년01월_여_88세,2019년01월_여_89세,2019년01월_여_90세,2019년01월_여_91세,2019년01월_여_92세,2019년01월_여_93세,2019년01월_여_94세,2019년01월_여_95세,2019년01월_여_96세,2019년01월_여_97세,2019년01월_여_98세,2019년01월_여_99세,2019년01월_여_100세 이상,
부산광역시 기장군 일광면(2671031000),4545 ,4545 ,13 ,22 ,23 ,34 ,37 ,24 ,32 ,25 ,22 ,17 ,15 ,13 ,23 ,18 ,29 ,27 ,26 ,34 ,35 ,48 ,54 ,52 ,49 ,49 ,54 ,80 ,67 ,45 ,55 ,47 ,46 ,38 ,40 ,53 ,39 ,55 ,69 ,60 ,64 ,54 ,49 ,55 ,57 ,62 ,66 ,63 ,70 ,69 ,51 ,62 ,84 ,83 ,79 ,77 ,77 ,60 ,100 ,90 ,123 ,94 ,85 ,108 ,91 ,110 ,89 ,72 ,80 ,73 ,65 ,58 ,82 ,59 ,61 ,44 ,57 ,43 ,50 ,39 ,32 ,19 ,40 ,32 ,24 ,15 ,11 ,15 ,13 ,3 ,2 ,3 ,5 ,2 ,2 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,4310 ,4310 ,13 ,24 ,28 ,21 ,14 ,18 ,26 ,19 ,15 ,20 ,21 ,17 ,18 ,21 ,23 ,20 ,23 ,19 ,31 ,33 ,34 ,42 ,50 ,36 ,32 ,41 ,30 ,38 ,45 ,30 ,31 ,42 ,43 ,41 ,48 ,38 ,36 ,47 ,52 ,48 ,50 ,37 ,31 ,41 ,41 ,31 ,49 ,64 ,68 ,51 ,58 ,72 ,56 ,69 ,68 ,78 ,87 ,100 ,86 ,107 ,101 ,101 ,92 ,93 ,87 ,78 ,68 ,73 ,67 ,69 ,78 ,86 ,74 ,35 ,59 ,61 ,75 ,54 ,49 ,49 ,46 ,43 ,40 ,32 ,40 ,43 ,27 ,16 ,23 ,16 ,15 ,11 ,6 ,7 ,6 ,6 ,7 ,1 ,2 ,0 ,2 ,
부산광역시 기장군 철마면(2671033000),4357 ,4357 ,13 ,16 ,30 ,34 ,35 ,28 ,28 ,20 ,33 ,26 ,23 ,21 ,25 ,25 ,19 ,21 ,26 ,29 ,47 ,26 ,48 ,45 ,49 ,58 ,54 ,72 ,56 ,59 ,37 ,44 ,46 ,44 ,30 ,35 ,45 ,61 ,47 ,56 ,53 ,66 ,41 ,54 ,65 ,58 ,69 ,82 ,46 ,60 ,73 ,67 ,72 ,62 ,62 ,67 ,61 ,73 ,83 ,92 ,100 ,89 ,74 ,98 ,89 ,98 ,84 ,76 ,71 ,74 ,70 ,78 ,73 ,71 ,56 ,54 ,44 ,54 ,39 ,36 ,29 ,36 ,32 ,27 ,18 ,13 ,5 ,11 ,6 ,12 ,5 ,4 ,4 ,4 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,4261 ,4261 ,23 ,15 ,29 ,26 ,28 ,34 ,37 ,32 ,35 ,19 ,25 ,27 ,25 ,20 ,11 ,14 ,22 ,14 ,14 ,28 ,33 ,34 ,35 ,44 ,44 ,40 ,42 ,36 ,37 ,29 ,39 ,38 ,43 ,32 ,44 ,49 ,57 ,58 ,49 ,56 ,36 ,40 ,44 ,34 ,52 ,50 ,58 ,52 ,52 ,53 ,74 ,68 ,66 ,66 ,66 ,78 ,81 ,88 ,108 ,98 ,95 ,97 ,95 ,98 ,79 ,91 ,86 ,70 ,68 ,74 ,62 ,59 ,52 ,42 ,45 ,55 ,57 ,41 ,62 ,61 ,38 ,38 ,34 ,31 ,25 ,21 ,18 ,18 ,18 ,13 ,11 ,4 ,3 ,2 ,5 ,4 ,2 ,4 ,0 ,0 ,2 ,
대구광역시  (2700000000),1218478 ,1218478 ,7050 ,8294 ,9454 ,10210 ,10275 ,10022 ,11526 ,11032 ,11274 ,10505 ,10995 ,11887 ,10969 ,11080 ,11819 ,12958 ,12771 ,14625 ,16994 ,16589 ,16907 ,17960 ,18372 ,19202 ,19105 ,18799 ,18744 ,17683 ,15976 ,15719 ,14815 ,14304 ,14423 ,14641 ,14502 ,16184 ,17852 ,18630 ,18645 ,18550 ,16528 ,17510 ,17768 ,18478 ,20048 ,20648 ,21564 ,22185 ,22247 ,21902 ,23015 ,21502 ,20807 ,20539 ,20447 ,19209 ,21712 ,22151 ,21649 ,20626 ,17890 ,18125 ,16888 ,15892 ,14331 ,12397 ,13365 ,10768 ,10191 ,10594 ,10151 ,9674 ,7106 ,5771 ,6772 ,6831 ,8006 ,6364 ,5205 ,5260 ,4452 ,3765 ,3427 ,2944 ,2517 ,1841 ,1629 ,1138 ,778 ,624 ,516 ,386 ,242 ,192 ,126 ,107 ,78 ,49 ,38 ,25 ,146 ,1241904 ,1241904 ,6726 ,7878 ,9029 ,9729 ,9866 ,9714 ,10869 ,10542 ,10546 ,9659 ,10222 ,11358 ,10090 ,10074 ,10645 ,11691 ,11173 ,13032 ,15128 ,14657 ,14628 ,16090 ,16314 ,16517 ,15787 ,15383 ,15572 ,14894 ,13303 ,13163 ,12304 ,12630 ,12498 ,13196 ,13313 ,15927 ,17906 ,18838 ,18682 ,19025 ,16425 ,17903 ,17741 ,18973 ,20506 ,21847 ,22162 ,22869 ,22902 ,23151 ,23563 ,22973 ,20214 ,21908 ,21173 ,19542 ,22222 ,22976 ,23069 ,22321 ,18271 ,18655 ,17676 ,18090 ,15112 ,14071 ,15771 ,12137 ,11484 ,12205 ,12250 ,11700 ,8676 ,7320 ,8905 ,9379 ,10646 ,9151 ,7889 ,8107 ,7089 ,6470 ,5961 ,5486 ,4845 ,4029 ,3544 ,2926 ,2389 ,1926 ,1658 ,1285 ,902 ,701 ,503 ,390 ,294 ,225 ,149 ,111 ,488 ,
대구광역시 중구 (2711000000),38381 ,38381 ,265 ,271 ,321 ,317 ,306 ,285 ,339 ,282 ,292 ,268 ,232 ,294 ,216 ,232 ,218 ,291 ,295 ,307 ,337 ,385 ,387 ,453 ,491 ,552 ,626 ,689 ,674 ,660 ,635 ,593 ,546 ,536 ,557 ,579 ,577 ,603 ,634 ,668 ,670 ,622 ,503 ,551 ,544 ,540 ,583 ,558 ,655 ,643 ,671 ,603 ,602 ,609 ,554 ,558 ,599 ,563 ,600 ,623 ,618 ,635 ,558 ,580 ,557 ,533 ,490 ,398 ,443 ,362 ,370 ,380 ,388 ,401 ,316 ,257 ,305 ,344 ,378 ,298 ,246 ,237 ,197 ,194 ,177 ,141 ,116 ,84 ,62 ,58 ,28 ,33 ,36 ,25 ,14 ,11 ,9 ,10 ,1 ,3 ,6 ,3 ,15 ,40811 ,40811 ,232 ,269 ,319 ,310 ,302 ,276 ,267 ,275 ,278 ,202 ,234 ,229 ,235 ,201 ,252 ,296 ,251 ,280 ,360 ,420 ,412 ,474 ,538 ,635 ,706 ,658 ,696 ,636 ,606 ,568 ,482 ,505 ,527 ,521 ,550 ,605 ,637 ,627 ,550 ,596 ,454 ,461 ,512 ,515 ,540 ,598 ,608 ,605 ,599 ,593 ,597 ,637 ,540 ,562 ,612 ,504 ,627 ,675 ,682 ,656 ,576 ,631 ,606 ,637 ,534 ,482 ,606 ,459 ,482 ,500 ,561 ,522 ,409 ,367 ,451 ,404 ,473 ,387 ,360 ,367 ,344 ,269 ,271 ,219 ,204 ,179 ,156 ,140 ,118 ,89 ,81 ,76 ,54 ,30 ,27 ,25 ,16 ,17 ,14 ,5 ,69 ,
대구광역시 중구 동인동(2711051700),4955 ,4955 ,17 ,15 ,20 ,19 ,14 ,28 ,21 ,34 ,28 ,35 ,26 ,30 ,16 ,22 ,26 ,28 ,28 ,31 ,37 ,46 ,46 ,39 ,62 ,65 ,82 ,110 ,115 ,93 ,109 ,84 ,79 ,94 ,75 ,70 ,81 ,66 ,65 ,95 ,81 ,64 ,62 ,69 ,61 ,71 ,58 ,75 ,82 ,95 ,96 ,71 ,85 ,80 ,78 ,71 ,80 ,85 ,83 ,89 ,91 ,104 ,84 ,70 ,88 ,64 ,79 ,55 ,57 ,47 ,50 ,66 ,44 ,59 ,50 ,42 ,49 ,42 ,59 ,35 ,37 ,30 ,29 ,29 ,20 ,19 ,13 ,13 ,8 ,9 ,5 ,4 ,3 ,2 ,2 ,3 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,5030 ,5030 ,13 ,19 ,18 ,24 ,27 ,23 ,24 ,27 ,32 ,18 ,22 ,29 ,26 ,29 ,26 ,19 ,24 ,30 ,39 ,52 ,45 ,64 ,70 ,78 ,90 ,116 ,106 ,96 ,111 ,68 ,72 ,59 ,63 ,60 ,63 ,64 ,74 ,57 ,64 ,64 ,42 ,44 ,53 ,53 ,62 ,71 ,73 ,67 ,50 ,72 ,74 ,73 ,63 ,77 ,72 ,51 ,90 ,95 ,84 ,97 ,83 ,81 ,70 ,75 ,72 ,69 ,81 ,57 ,60 ,66 ,88 ,77 ,52 ,45 ,59 ,67 ,69 ,56 ,58 ,44 ,34 ,37 ,39 ,32 ,29 ,27 ,16 ,24 ,20 ,12 ,15 ,13 ,10 ,4 ,2 ,6 ,1 ,1 ,4 ,1 ,6 ,
대구광역시 중구 삼덕동(2711054500),3135 ,3135 ,21 ,30 ,30 ,24 ,32 ,23 ,31 ,21 ,37 ,25 ,14 ,18 ,10 ,22 ,10 ,16 ,29 ,20 ,19 ,24 ,30 ,45 ,37 ,50 ,79 ,116 ,109 ,109 ,87 ,62 ,91 ,68 ,71 ,60 ,66 ,71 ,64 ,57 ,67 ,56 ,46 ,60 ,39 ,37 ,51 ,48 ,53 ,50 ,41 ,37 ,42 ,38 ,32 ,29 ,42 ,34 ,28 ,35 ,33 ,27 ,25 ,26 ,28 ,35 ,32 ,22 ,21 ,24 ,16 ,15 ,19 ,20 ,16 ,16 ,14 ,18 ,22 ,16 ,16 ,9 ,13 ,12 ,10 ,6 ,6 ,5 ,4 ,4 ,3 ,1 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,3451 ,3451 ,28 ,20 ,34 ,32 ,25 ,27 ,19 ,28 ,35 ,18 ,21 ,22 ,16 ,15 ,20 ,21 ,20 ,20 ,31 ,39 ,35 ,51 ,71 ,104 ,123 ,93 ,115 ,109 ,85 ,71 ,66 ,52 ,70 ,58 ,54 ,66 ,65 ,69 ,52 ,47 ,53 ,48 ,43 ,42 ,44 ,39 ,55 ,40 ,50 ,40 ,41 ,37 ,35 ,32 ,30 ,26 ,48 ,43 ,44 ,36 ,40 ,41 ,36 ,45 ,31 ,35 ,33 ,28 ,21 ,21 ,36 ,22 ,15 ,20 ,23 ,14 ,25 ,19 ,17 ,21 ,14 ,14 ,9 ,9 ,10 ,17 ,16 ,7 ,5 ,11 ,5 ,3 ,3 ,0 ,0 ,1 ,2 ,1 ,2 ,0 ,6 ,
대구광역시 중구 성내1동(2711056500),2361 ,2361 ,8 ,3 ,9 ,10 ,10 ,10 ,11 ,12 ,18 ,10 ,6 ,9 ,9 ,9 ,6 ,17 ,15 ,16 ,17 ,22 ,16 ,23 ,33 ,50 ,62 ,71 ,84 ,64 ,64 ,71 ,48 ,36 ,50 ,44 ,30 ,38 ,35 ,35 ,38 ,24 ,33 ,23 ,37 ,38 ,27 ,34 ,38 ,35 ,31 ,37 ,31 ,43 ,26 ,36 ,33 ,41 ,34 ,35 ,39 ,34 ,35 ,42 ,38 ,28 ,26 ,25 ,21 ,22 ,22 ,21 ,18 ,25 ,9 ,13 ,22 ,16 ,20 ,25 ,17 ,17 ,8 ,9 ,10 ,6 ,6 ,7 ,4 ,2 ,1 ,4 ,3 ,1 ,2 ,4 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,2536 ,2536 ,9 ,11 ,11 ,7 ,13 ,6 ,15 ,11 ,10 ,10 ,8 ,13 ,16 ,4 ,15 ,18 ,10 ,14 ,24 ,19 ,30 ,52 ,52 ,77 ,84 ,97 ,103 ,66 ,54 ,54 ,27 ,34 ,37 ,35 ,29 ,29 ,41 ,31 ,22 ,33 ,24 ,21 ,26 ,28 ,19 ,39 ,26 ,39 ,34 ,25 ,28 ,29 ,31 ,41 ,28 ,26 ,24 ,34 ,45 ,36 ,35 ,34 ,36 ,29 ,20 ,22 ,32 ,24 ,27 ,26 ,39 ,33 ,24 ,31 ,27 ,25 ,25 ,21 ,25 ,18 ,23 ,13 ,12 ,9 ,16 ,9 ,13 ,8 ,9 ,10 ,5 ,5 ,4 ,3 ,2 ,2 ,0 ,1 ,2 ,1 ,2 ,
대구광역시 중구 성내2동(2711057500),2437 ,2437 ,8 ,9 ,8 ,8 ,6 ,7 ,8 ,11 ,11 ,17 ,11 ,4 ,6 ,8 ,8 ,15 ,8 ,17 ,18 ,16 ,20 ,23 ,36 ,36 ,57 ,56 ,49 ,48 ,54 ,44 ,28 ,30 ,34 ,35 ,25 ,31 ,27 ,18 ,24 ,30 ,26 ,32 ,20 ,31 ,25 ,24 ,34 ,39 ,50 ,38 ,30 ,45 ,47 ,45 ,51 ,45 ,50 ,40 ,42 ,53 ,46 ,47 ,46 ,58 ,42 ,37 ,41 ,23 ,37 ,32 ,40 ,42 ,36 ,17 ,20 ,25 ,27 ,21 ,18 ,19 ,13 ,11 ,11 ,12 ,12 ,6 ,1 ,3 ,2 ,2 ,1 ,3 ,1 ,1 ,1 ,3 ,0 ,0 ,1 ,0 ,3 ,2359 ,2359 ,7 ,6 ,9 ,8 ,10 ,7 ,7 ,8 ,7 ,7 ,11 ,7 ,11 ,6 ,7 ,16 ,13 ,14 ,16 ,17 ,29 ,26 ,40 ,45 ,62 ,39 ,53 ,43 ,35 ,30 ,21 ,30 ,25 ,13 ,16 ,22 ,28 ,22 ,24 ,22 ,14 ,25 ,25 ,19 ,20 ,23 ,16 ,38 ,35 ,32 ,40 ,33 ,22 ,30 ,39 ,42 ,39 ,51 ,44 ,31 ,35 ,32 ,63 ,43 ,46 ,32 ,43 ,50 ,38 ,37 ,39 ,40 ,34 ,24 ,27 ,39 ,41 ,31 ,23 ,26 ,26 ,14 ,19 ,14 ,16 ,13 ,9 ,13 ,9 ,5 ,6 ,9 ,3 ,3 ,3 ,2 ,2 ,2 ,0 ,0 ,11 ,
대구광역시 중구 성내3동(2711058500),2898 ,2898 ,33 ,25 ,34 ,35 ,31 ,26 ,33 ,17 ,21 ,15 ,10 ,19 ,11 ,7 ,15 ,13 ,12 ,21 ,29 ,24 ,26 ,34 ,36 ,38 ,38 ,41 ,30 ,49 ,37 ,50 ,44 ,51 ,60 ,57 ,52 ,68 ,61 ,82 ,60 ,63 ,41 ,45 ,47 ,30 ,39 ,32 ,54 ,25 ,52 ,44 ,38 ,34 ,38 ,43 ,43 ,47 ,35 ,58 ,55 ,48 ,35 ,50 ,34 ,58 ,33 ,25 ,31 ,34 ,31 ,26 ,25 ,26 ,20 ,21 ,18 ,24 ,29 ,19 ,17 ,17 ,7 ,12 ,15 ,8 ,9 ,5 ,3 ,0 ,0 ,3 ,1 ,2 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,2894 ,2894 ,35 ,28 ,41 ,36 ,34 ,32 ,28 ,19 ,9 ,11 ,9 ,13 ,5 ,9 ,16 ,20 ,19 ,13 ,26 ,24 ,33 ,38 ,42 ,41 ,37 ,31 ,43 ,39 ,31 ,43 ,43 ,46 ,50 ,53 ,55 ,57 ,71 ,64 ,46 ,40 ,39 ,25 ,28 ,31 ,43 ,36 ,34 ,47 ,35 ,41 ,38 ,41 ,42 ,40 ,48 ,49 ,34 ,45 ,52 ,44 ,47 ,42 ,31 ,37 ,52 ,31 ,43 ,31 ,29 ,39 ,34 ,27 ,20 ,21 ,28 ,26 ,28 ,19 ,21 ,23 ,28 ,20 ,14 ,11 ,8 ,15 ,6 ,8 ,4 ,7 ,4 ,5 ,4 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,4 ,
대구광역시 중구 대신동(2711059500),4075 ,4075 ,48 ,53 ,57 ,49 ,47 ,37 ,55 ,29 ,31 ,36 ,26 ,32 ,26 ,27 ,29 ,23 ,39 ,37 ,35 ,44 ,51 ,50 ,43 ,49 ,56 ,53 ,53 ,50 ,48 ,56 ,45 ,51 ,62 ,70 ,74 ,87 ,100 ,84 ,102 ,83 ,61 ,51 ,55 ,52 ,59 ,69 ,53 ,55 ,64 ,75 ,66 ,49 ,51 ,64 ,55 ,58 ,62 ,59 ,74 ,68 ,56 ,76 ,69 ,49 ,53 ,28 ,48 ,41 ,21 ,26 ,42 ,38 ,23 ,20 ,31 ,39 ,25 ,29 ,16 ,17 ,17 ,14 ,16 ,10 ,10 ,8 ,6 ,7 ,3 ,2 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,4248 ,4248 ,53 ,54 ,61 ,67 ,53 ,46 ,46 ,39 ,30 ,17 ,28 ,20 ,23 ,16 ,19 ,29 ,26 ,33 ,32 ,39 ,34 ,39 ,48 ,49 ,47 ,38 ,42 ,42 ,52 ,48 ,53 ,65 ,78 ,70 ,83 ,96 ,85 ,99 ,62 ,65 ,53 ,39 ,47 ,51 ,59 ,71 ,60 ,57 ,59 ,75 ,78 ,76 ,60 ,46 ,70 ,54 ,67 ,79 ,78 ,64 ,53 ,75 ,53 ,62 ,45 ,41 ,48 ,35 ,47 ,48 ,57 ,46 ,37 ,33 ,45 ,27 ,33 ,37 ,30 ,35 ,33 ,21 ,24 ,13 ,12 ,12 ,14 ,5 ,12 ,9 ,7 ,5 ,2 ,5 ,4 ,1 ,2 ,0 ,2 ,1 ,8 ,
대구광역시 중구 남산1동(2711064000),2435 ,2435 ,12 ,20 ,15 ,20 ,22 ,18 ,23 ,19 ,17 ,14 ,16 ,14 ,11 ,13 ,10 ,20 ,19 ,21 ,20 ,28 ,18 ,25 ,40 ,43 ,28 ,36 ,35 ,36 ,28 ,24 ,29 ,23 ,22 ,31 ,32 ,33 ,35 ,29 ,49 ,47 ,30 ,28 ,35 ,37 ,28 ,41 ,45 ,42 ,44 ,37 ,50 ,48 ,37 ,43 ,39 ,39 ,36 ,48 ,50 ,33 ,45 ,44 ,32 ,44 ,30 ,35 ,36 ,17 ,27 ,19 ,39 ,22 ,17 ,22 ,28 ,23 ,31 ,18 ,26 ,17 ,16 ,11 ,17 ,6 ,6 ,5 ,3 ,4 ,1 ,1 ,1 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2548 ,2548 ,10 ,8 ,21 ,13 ,15 ,13 ,17 ,17 ,16 ,10 ,11 ,13 ,9 ,19 ,13 ,17 ,25 ,23 ,19 ,21 ,28 ,30 ,26 ,28 ,37 ,47 ,45 ,39 ,32 ,40 ,30 ,22 ,32 ,32 ,32 ,34 ,36 ,35 ,39 ,43 ,19 ,32 ,32 ,27 ,32 ,21 ,33 ,33 ,41 ,43 ,41 ,37 ,36 ,29 ,44 ,31 ,37 ,51 ,53 ,55 ,41 ,43 ,26 ,47 ,42 ,16 ,41 ,30 ,32 ,28 ,43 ,34 ,27 ,25 ,33 ,32 ,40 ,24 ,22 ,32 ,27 ,20 ,28 ,19 ,15 ,13 ,10 ,7 ,7 ,2 ,4 ,4 ,2 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,1 ,
대구광역시 중구 남산2동(2711065000),1770 ,1770 ,7 ,2 ,12 ,3 ,6 ,8 ,11 ,4 ,9 ,8 ,4 ,17 ,10 ,9 ,11 ,12 ,8 ,11 ,16 ,21 ,30 ,23 ,21 ,32 ,22 ,34 ,24 ,28 ,25 ,22 ,20 ,22 ,18 ,27 ,20 ,14 ,21 ,32 ,15 ,22 ,14 ,18 ,23 ,23 ,26 ,30 ,37 ,32 ,44 ,37 ,31 ,23 ,30 ,33 ,31 ,35 ,44 ,36 ,22 ,42 ,33 ,26 ,32 ,17 ,37 ,25 ,18 ,13 ,16 ,24 ,23 ,17 ,18 ,17 ,21 ,17 ,18 ,20 ,14 ,15 ,11 ,9 ,13 ,8 ,9 ,7 ,4 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,3 ,1892 ,1892 ,6 ,4 ,6 ,7 ,5 ,6 ,11 ,8 ,5 ,12 ,7 ,11 ,11 ,6 ,13 ,15 ,14 ,7 ,13 ,22 ,19 ,28 ,28 ,19 ,29 ,27 ,28 ,34 ,22 ,27 ,22 ,22 ,16 ,15 ,18 ,19 ,13 ,23 ,19 ,24 ,10 ,24 ,23 ,23 ,21 ,30 ,35 ,34 ,24 ,33 ,28 ,38 ,22 ,24 ,28 ,30 ,35 ,23 ,35 ,36 ,23 ,32 ,30 ,37 ,26 ,26 ,32 ,23 ,29 ,34 ,25 ,35 ,29 ,23 ,25 ,16 ,26 ,21 ,24 ,15 ,20 ,20 ,16 ,12 ,14 ,12 ,11 ,11 ,6 ,4 ,6 ,7 ,6 ,1 ,0 ,2 ,1 ,3 ,1 ,2 ,9 ,
대구광역시 중구 남산3동(2711066000),3385 ,3385 ,35 ,29 ,38 ,45 ,44 ,40 ,43 ,28 ,36 ,29 ,24 ,43 ,25 ,26 ,15 ,28 ,29 ,22 ,34 ,33 ,30 ,34 ,40 ,38 ,40 ,35 ,38 ,39 ,39 ,46 ,39 ,40 ,46 ,54 ,55 ,62 ,63 ,55 ,61 ,72 ,53 ,58 ,58 ,61 ,66 ,39 ,71 ,65 ,49 ,46 ,47 ,52 ,62 ,45 ,60 ,37 ,55 ,48 ,56 ,45 ,47 ,40 ,48 ,36 ,40 ,32 ,39 ,23 ,45 ,32 ,38 ,39 ,19 ,15 ,18 ,38 ,33 ,19 ,17 ,26 ,16 ,15 ,9 ,17 ,11 ,5 ,7 ,6 ,2 ,1 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,3868 ,3868 ,26 ,35 ,43 ,39 ,28 ,27 ,28 ,31 ,40 ,29 ,24 ,26 ,22 ,18 ,22 ,20 ,25 ,25 ,25 ,35 ,33 ,40 ,31 ,40 ,36 ,39 ,34 ,40 ,51 ,42 ,36 ,52 ,40 ,62 ,40 ,63 ,64 ,68 ,65 ,59 ,57 ,60 ,58 ,60 ,53 ,77 ,57 ,55 ,53 ,54 ,52 ,62 ,49 ,59 ,79 ,42 ,61 ,63 ,70 ,77 ,43 ,69 ,63 ,57 ,58 ,46 ,59 ,47 ,52 ,38 ,57 ,49 ,33 ,29 ,50 ,43 ,43 ,35 ,31 ,42 ,32 ,20 ,29 ,24 ,15 ,17 ,16 ,19 ,14 ,5 ,8 ,8 ,4 ,1 ,2 ,2 ,0 ,1 ,2 ,0 ,4 ,
