행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 성동구 사근동(1120055000),11653,11653,42,45,52,58,58,50,46,43,42,38,55,58,54,42,42,60,64,60,153,312,328,311,432,510,511,541,469,418,316,280,256,212,190,166,145,138,153,159,137,121,119,101,109,106,122,127,133,130,149,161,144,115,126,122,130,133,118,125,138,123,129,114,111,91,97,79,70,70,83,82,75,83,85,76,62,71,98,74,72,44,48,46,42,27,21,18,18,13,9,7,7,6,7,4,0,2,2,1,1,3,7
서울특별시 성동구 행당제1동(1120056000),16294,16294,102,100,128,104,139,99,116,108,117,83,95,107,85,108,127,109,119,117,159,184,202,222,251,239,288,310,300,302,291,294,277,261,243,276,258,259,281,257,292,284,236,231,257,233,242,262,241,279,295,268,272,277,237,255,271,256,266,285,285,269,274,232,213,195,200,146,151,124,139,150,128,136,119,94,124,114,116,108,79,73,67,59,59,47,34,38,37,25,19,18,14,3,11,6,2,9,4,1,6,1,9
서울특별시 성동구 행당제2동(1120057000),24851,24851,171,206,213,211,207,224,235,207,217,198,215,251,251,207,237,230,219,234,269,297,297,319,333,317,292,275,337,324,285,314,335,316,351,360,362,419,426,463,440,451,393,396,435,437,457,495,453,493,478,486,462,427,362,368,392,357,362,381,406,359,324,309,304,317,266,232,245,199,194,219,166,197,221,164,153,138,182,141,122,136,99,115,78,74,70,49,36,34,21,19,24,16,14,14,10,7,2,1,4,1,20
서울특별시 성동구 응봉동(1120058000),16243,16243,90,98,122,129,110,133,167,158,163,155,194,241,183,182,171,160,163,173,189,200,196,180,192,170,187,178,160,176,167,173,179,176,205,211,233,274,245,285,296,287,245,275,331,284,353,361,307,353,342,328,323,266,215,230,221,238,243,235,214,200,194,193,192,188,196,156,151,120,135,132,129,134,132,105,114,107,144,113,92,80,78,80,61,49,52,41,27,24,25,23,14,6,12,7,3,4,4,1,4,0,6
서울특별시 성동구 금호1가동(1120059000),16054,16054,129,170,140,149,147,127,138,134,105,96,123,111,93,106,111,120,109,128,174,160,170,189,190,200,183,203,214,207,206,207,208,214,262,307,301,324,332,359,319,341,260,283,227,258,255,274,248,279,295,273,262,250,242,261,227,201,227,228,277,287,246,238,215,221,211,159,175,134,140,142,116,133,121,103,102,65,125,98,105,76,81,74,59,52,48,34,33,22,31,15,13,12,7,5,2,2,3,3,0,0,13
서울특별시 성동구 금호2.3가동(1120061500),24189,24189,213,229,252,228,225,185,169,143,124,142,146,156,125,148,142,161,168,205,217,260,210,278,286,295,317,328,319,338,322,333,389,365,418,457,405,507,512,517,474,493,388,395,360,370,396,394,404,449,444,381,372,371,357,373,364,353,355,385,374,370,350,356,302,351,294,250,275,211,188,229,211,213,194,167,159,172,214,164,136,115,121,80,104,74,69,57,50,42,29,27,27,19,17,8,7,7,5,7,4,4,24
서울특별시 성동구 금호4가동(1120062000),15273,15273,152,164,162,185,165,164,143,138,134,132,132,98,103,91,78,91,85,109,105,108,130,127,153,161,171,188,181,168,204,218,208,262,256,270,285,346,330,363,345,337,252,301,267,266,269,270,263,272,258,249,232,239,182,224,217,190,215,239,254,231,213,207,202,199,200,138,155,124,110,129,123,131,137,79,108,84,113,94,80,79,65,70,51,39,50,33,20,25,12,10,15,6,10,6,3,7,2,3,0,0,9
서울특별시 성동구 옥수동(1120064500),27001,27001,266,292,278,330,296,273,290,257,245,205,189,198,139,153,173,160,139,183,212,227,232,272,255,281,344,325,381,368,358,404,415,447,441,519,507,575,645,648,621,615,483,491,446,410,433,421,419,493,412,404,409,407,335,394,399,387,395,422,456,405,375,378,342,364,299,250,275,210,237,210,199,202,215,152,156,153,178,149,132,111,104,116,107,84,66,63,48,31,41,36,26,20,16,13,8,12,5,7,5,1,26
서울특별시 성동구 성수1가제1동(1120065000),17206,17206,147,121,131,100,122,111,117,95,114,86,117,117,97,109,115,115,135,163,194,198,208,207,240,244,272,293,303,303,300,301,315,305,301,306,284,338,298,307,296,252,239,249,214,243,240,298,284,306,330,327,333,296,304,338,304,264,313,327,291,324,282,265,203,259,201,149,167,113,121,111,127,129,113,89,77,83,95,88,67,70,54,56,61,35,34,32,24,17,14,19,10,9,3,5,3,4,3,1,2,0,10
서울특별시 성동구 성수1가제2동(1120066000),15198,15198,92,86,98,96,99,100,88,93,101,99,98,106,81,96,98,103,116,108,147,136,141,195,209,212,245,267,278,300,275,322,320,284,293,299,272,281,286,283,252,253,259,233,230,220,232,238,240,269,293,248,241,248,212,238,218,198,244,240,272,283,237,232,248,166,173,158,140,96,126,128,103,113,113,74,86,102,113,85,71,72,67,48,47,43,27,41,21,22,9,17,13,8,5,6,2,3,1,2,1,2,13
서울특별시 성동구 성수2가제1동(1120067000),17537,17537,88,103,102,107,104,97,81,103,84,72,100,119,81,83,92,97,116,125,152,194,161,163,213,222,235,287,305,296,315,281,289,294,288,291,254,251,293,294,260,256,239,238,252,203,263,288,273,261,329,300,321,275,304,308,373,319,356,398,430,340,317,329,285,284,264,223,209,159,167,159,152,146,151,93,121,100,133,112,112,79,84,64,63,40,50,40,40,27,13,21,13,18,10,7,3,5,7,2,2,2,13
서울특별시 성동구 성수2가제3동(1120069000),11540,11540,68,70,82,77,77,65,51,70,70,51,58,59,35,54,43,42,59,76,82,106,119,136,144,190,220,234,276,237,238,236,221,225,241,198,195,212,212,224,187,198,138,145,139,142,144,160,165,174,174,192,188,180,177,188,202,199,182,203,213,224,178,172,185,168,163,123,128,106,115,107,83,108,98,74,78,86,84,62,55,57,62,45,39,40,30,23,21,14,14,14,7,5,8,1,2,2,4,2,0,1,9
서울특별시 성동구 송정동(1120072000),11260,11260,49,73,71,66,70,75,59,53,56,47,54,76,49,46,75,60,73,79,88,106,112,130,150,190,171,203,209,210,177,178,191,174,160,179,194,176,176,210,176,190,152,153,153,136,170,162,186,193,201,210,212,208,206,203,221,196,220,208,264,215,199,197,180,165,156,129,122,111,105,100,99,96,98,66,58,72,65,69,63,55,45,41,42,30,28,24,22,15,10,8,16,1,5,4,2,1,1,2,0,1,7
서울특별시 성동구 용답동(1120079000),14077,14077,52,46,68,54,62,49,61,69,64,50,55,58,67,72,75,77,100,79,130,157,143,176,198,217,224,247,298,240,249,210,235,213,198,194,196,211,233,190,179,208,181,194,202,189,202,231,284,251,245,296,295,242,265,274,246,248,273,290,274,246,236,240,235,202,207,159,171,108,124,145,135,156,132,109,117,113,120,107,69,92,77,75,73,49,44,32,26,19,17,9,10,9,8,6,2,1,2,4,1,0,4
서울특별시 광진구 (1121500000),355387,355387,2010,2003,2253,2349,2311,2284,2543,2380,2502,2295,2407,2759,2507,2391,2697,2785,2746,2949,3763,3948,4372,4767,5264,5892,6459,6891,7342,7162,6550,6671,6436,6121,5940,5941,5525,6137,6291,6163,5864,5781,4996,5157,5065,5148,5517,5800,5883,6254,6248,5960,6113,5728,5516,5469,5444,5080,5569,5838,5997,5695,5250,4987,4603,4641,4140,3405,3787,2705,2722,2721,2825,2793,2531,1970,2037,1955,2262,1962,1599,1520,1439,1193,1035,930,783,662,553,445,362,329,270,242,146,113,82,74,73,57,41,24,191
서울특별시 광진구 화양동(1121571000),21743,21743,43,42,59,62,55,44,47,47,60,56,47,60,48,39,59,72,64,60,133,239,394,539,732,890,1059,1096,1118,1078,904,841,671,580,492,464,379,386,384,319,330,276,220,234,192,203,226,228,215,252,233,228,225,234,224,198,189,200,199,223,224,186,211,189,185,190,188,170,172,121,115,124,134,115,136,93,93,100,117,106,58,71,81,66,50,42,41,21,25,19,18,15,11,9,7,11,2,5,4,2,4,3,18
서울특별시 광진구 군자동(1121573000),19892,19892,97,103,120,135,122,93,132,96,115,89,106,112,89,96,101,111,124,117,144,201,234,291,322,385,477,455,551,481,450,466,418,409,370,378,342,371,393,360,336,323,249,268,251,216,284,273,288,284,288,337,300,299,275,276,302,260,294,346,319,306,287,283,269,249,230,201,228,141,156,148,192,168,148,111,138,134,143,119,121,75,97,68,67,57,53,30,35,23,18,11,9,13,10,4,7,1,2,4,1,3,8
서울특별시 광진구 중곡제1동(1121574000),16076,16076,110,106,123,105,84,82,92,82,73,57,73,90,62,55,73,94,76,105,126,157,165,161,194,244,266,289,327,315,322,339,353,318,331,308,326,358,325,314,280,270,247,197,226,218,230,191,239,288,279,277,277,237,223,276,253,242,267,276,308,283,266,259,214,240,192,174,153,133,155,118,146,167,133,101,111,103,119,108,73,86,64,39,35,36,29,30,26,15,14,15,13,11,7,5,1,3,4,3,2,0,9
서울특별시 광진구 중곡제2동(1121575000),22354,22354,156,122,137,139,146,130,157,174,160,133,142,172,135,130,120,150,124,179,206,220,236,243,298,309,373,415,488,491,446,432,458,428,436,412,388,434,432,433,389,326,296,314,283,297,320,320,368,338,386,338,336,408,358,371,357,348,362,413,403,401,364,308,301,295,264,213,263,184,183,183,179,198,170,127,140,129,143,120,90,96,85,61,71,53,30,34,27,20,16,20,18,13,9,6,6,5,2,2,1,0,9
서울특별시 광진구 중곡제3동(1121576000),17534,17534,106,102,97,98,107,91,109,89,77,86,95,108,86,97,112,116,95,130,176,164,195,224,237,253,272,300,291,337,314,307,311,314,325,293,297,305,314,296,275,287,219,245,230,222,249,284,275,282,309,268,324,315,307,310,311,290,327,337,341,343,300,266,273,259,214,167,214,142,160,160,164,152,137,114,122,118,128,101,109,89,83,61,54,49,28,37,27,20,19,15,17,14,8,9,4,0,5,3,0,1,15
서울특별시 광진구 중곡제4동(1121577000),30630,30630,188,194,189,213,193,170,168,170,177,172,152,176,172,159,203,228,261,264,358,354,413,416,433,471,483,478,531,461,486,464,492,445,449,424,512,491,486,504,482,435,382,437,363,428,452,472,516,527,543,579,592,555,579,563,554,452,530,583,628,588,505,485,466,460,426,310,386,286,268,279,319,285,248,211,210,183,224,199,119,140,124,93,83,73,74,66,49,35,27,34,23,26,10,4,8,8,4,7,4,2,27
서울특별시 광진구 능동(1121578000),11563,11563,83,68,80,75,72,67,57,53,59,48,54,50,47,35,49,62,49,79,75,87,112,134,140,173,192,274,309,291,308,337,315,295,313,325,264,243,306,281,229,192,176,176,160,164,170,158,162,174,156,148,161,142,136,123,136,124,160,150,175,147,149,150,138,137,145,93,106,68,77,99,77,105,80,60,68,55,80,62,59,70,48,41,34,27,20,21,18,13,21,10,8,13,7,4,3,4,5,1,4,0,3
서울특별시 광진구 광장동(1121581000),36071,36071,155,161,227,293,313,364,490,507,531,523,558,672,615,592,610,584,520,492,601,504,537,456,443,432,441,445,394,387,337,323,330,325,320,330,321,405,451,519,577,654,604,659,735,756,852,856,920,960,880,790,730,629,542,529,542,483,466,434,468,418,382,379,308,343,276,278,257,177,194,173,158,157,186,121,133,142,148,163,118,124,124,125,100,78,70,59,61,48,33,41,28,28,19,7,5,8,7,10,1,0,10
서울특별시 광진구 자양제1동(1121582000),23271,23271,115,118,124,130,114,128,91,121,132,112,123,159,157,163,169,166,175,169,218,241,253,313,356,392,425,511,512,537,478,462,435,432,421,420,370,426,449,393,402,357,325,335,348,360,354,364,363,364,379,416,423,401,349,362,338,330,391,370,383,397,328,371,305,291,277,244,240,202,174,177,197,177,153,140,138,150,154,138,115,109,92,73,78,57,47,41,32,21,24,23,19,14,8,6,7,3,4,2,3,3,13
서울특별시 광진구 자양제2동(1121583000),26986,26986,158,165,202,187,210,223,226,201,194,192,183,185,180,175,176,197,218,222,312,307,318,321,354,389,431,426,474,474,404,423,454,429,384,458,368,498,496,475,461,524,417,407,410,453,435,455,413,436,505,413,472,401,454,404,425,400,421,508,484,463,433,416,410,384,378,263,371,209,213,223,204,211,208,157,165,157,158,147,93,103,97,99,62,62,54,47,42,28,28,22,23,16,11,6,7,6,2,1,6,4,10
서울특별시 광진구 자양제3동(1121584000),29687,29687,200,237,255,278,271,291,286,291,288,280,253,305,294,251,295,276,239,268,360,375,337,368,407,392,404,459,438,444,410,438,422,408,416,448,420,492,514,544,464,526,454,475,490,427,479,504,494,567,505,498,542,466,422,456,500,452,473,507,498,517,420,430,396,425,355,283,276,210,229,185,207,184,152,156,148,127,174,147,135,99,118,111,79,101,93,85,64,54,36,25,19,23,12,12,9,7,10,3,5,3,10
서울특별시 광진구 자양제4동(1121584700),19242,19242,79,93,82,104,92,92,91,84,72,69,71,85,75,67,97,106,110,112,147,161,191,206,240,288,304,323,376,336,273,347,295,307,325,299,271,315,309,303,300,299,247,208,244,228,279,306,274,361,331,288,334,323,350,356,332,329,366,391,411,390,396,373,301,353,279,265,291,216,192,200,217,234,194,127,133,125,179,140,125,120,105,70,79,80,61,38,28,33,26,30,17,16,11,5,2,5,10,3,5,0,14
서울특별시 광진구 구의제1동(1121585000),22535,22535,143,119,126,119,117,98,112,78,101,80,100,92,108,97,115,138,144,172,206,244,239,308,323,420,438,538,566,599,551,600,563,509,462,473,409,468,434,411,384,347,339,319,301,310,309,365,360,357,389,352,361,367,321,319,297,288,335,348,358,359,304,280,248,251,258,194,204,153,165,177,186,170,173,118,134,126,155,125,121,113,95,102,68,52,50,25,41,34,15,13,20,10,6,11,3,5,4,5,1,1,14
서울특별시 광진구 구의제2동(1121586000),27688,27688,188,174,208,219,199,207,238,200,223,193,190,259,217,207,261,236,267,279,311,325,331,336,342,374,390,360,426,405,370,396,375,411,387,416,393,438,486,510,472,473,411,414,395,465,442,475,502,500,511,481,498,428,470,450,448,413,460,472,492,440,428,399,393,398,325,285,321,239,248,248,247,257,229,173,165,163,182,139,148,102,121,94,88,90,62,61,40,33,31,17,12,13,14,11,10,6,5,6,1,1,24
서울특별시 광진구 구의제3동(1121587000),30115,30115,189,199,224,192,216,204,247,187,240,205,260,234,222,228,257,249,280,301,390,369,417,451,443,480,504,522,541,526,497,496,544,511,509,493,465,507,512,501,483,492,410,469,437,401,436,549,494,564,554,547,538,523,506,476,460,469,518,480,505,457,477,399,396,366,333,265,305,224,193,227,198,213,184,161,139,143,158,148,115,123,105,90,87,73,71,67,38,49,36,38,33,23,7,12,8,8,5,5,3,3,7
서울특별시 동대문구 (1123000000),347459,347459,1781,2068,2276,2427,2373,2277,2484,2327,2355,2254,2294,2502,2241,2104,2312,2429,2462,2752,3516,3933,4316,4714,5190,5679,5997,5907,6139,5853,5319,5142,5026,4771,4912,4734,4898,5411,5696,5816,5572,5483,4934,4936,4861,4938,5261,5432,5693,5842,5939,5708,5809,5346,5375,5285,5397,5001,5355,5874,6087,5855,5416,5379,4892,5110,4753,3893,4245,3229,3270,3285,3319,3439,3145,2570,2639,2545,3111,2611,2158,2007,1818,1588,1365,1209,1107,856,729,570,438,401,332,283,209,134,111,110,92,59,62,44,256
서울특별시 동대문구 용신동(1123053600),30476,30476,142,161,151,171,161,156,146,155,131,137,132,158,128,115,141,144,158,178,207,267,322,359,428,533,572,617,631,663,615,587,592,488,551,488,479,536,554,519,476,458,411,398,422,406,474,435,472,482,489,460,462,442,474,433,486,449,494,542,568,552,479,433,435,453,412,352,355,275,286,287,306,282,303,255,239,237,297,267,194,216,175,160,130,131,114,73,72,54,38,34,33,30,16,13,13,17,14,5,4,7,22
서울특별시 동대문구 제기동(1123054500),25178,25178,95,105,118,124,119,116,128,106,137,120,130,135,118,127,113,143,131,155,235,268,303,363,408,442,447,497,470,432,388,392,393,351,352,349,368,375,376,345,337,323,298,285,322,284,303,357,369,386,363,383,425,391,362,349,373,380,391,431,462,489,413,422,387,444,388,304,394,272,313,300,289,335,290,210,224,250,298,236,210,190,164,152,145,116,121,83,83,64,47,43,30,31,15,11,9,9,13,5,8,3,20
서울특별시 동대문구 전농제1동(1123056000),30570,30570,178,204,242,220,230,213,204,177,193,174,166,199,170,161,186,211,243,228,291,340,398,415,413,509,519,466,507,473,464,420,397,370,427,401,415,507,512,540,495,472,427,403,388,414,458,464,508,495,523,464,528,498,505,485,505,499,469,571,537,558,463,521,475,475,420,327,375,278,290,274,283,309,264,258,261,214,289,255,199,195,182,114,139,110,103,94,58,59,35,41,20,21,24,11,2,12,8,14,7,5,37
서울특별시 동대문구 전농제2동(1123057000),19861,19861,97,112,121,139,171,151,153,164,166,155,181,172,173,158,203,179,177,203,263,250,235,242,236,256,258,261,260,265,221,233,217,206,213,189,221,247,309,307,314,318,291,279,282,303,319,332,377,380,370,364,387,308,336,344,321,332,284,372,358,305,358,291,257,293,268,243,240,203,176,186,175,169,179,158,155,151,183,149,145,107,127,119,98,72,69,52,35,37,29,21,19,10,12,7,9,3,3,0,3,0,10
서울특별시 동대문구 답십리제1동(1123060000),29158,29158,297,292,311,349,329,285,298,250,240,216,196,213,197,171,177,202,194,205,260,288,305,322,352,397,414,401,492,453,391,471,467,512,512,515,557,639,638,644,619,571,525,467,444,421,459,473,473,463,472,443,471,400,494,420,432,395,418,460,444,441,407,415,297,342,325,260,252,206,206,224,210,250,221,140,143,171,202,155,136,144,116,116,80,94,72,52,48,39,29,21,20,21,14,10,6,6,7,10,4,4,26
서울특별시 동대문구 답십리제2동(1123061000),29456,29456,148,192,220,222,181,197,238,188,189,189,185,228,201,191,191,238,212,276,319,332,323,334,349,397,401,405,450,415,388,408,394,377,401,400,411,445,454,487,398,456,418,402,399,444,442,479,488,511,557,526,547,491,497,496,499,462,489,541,584,519,471,460,447,451,427,368,366,270,309,296,281,291,275,211,230,221,290,225,199,160,163,142,112,96,88,79,66,50,37,32,27,29,15,8,11,4,3,2,2,3,18
서울특별시 동대문구 장안제1동(1123065000),38545,38545,246,282,294,295,293,288,251,286,269,240,270,297,238,242,284,255,262,294,316,377,396,428,488,450,543,569,626,561,585,558,594,577,608,622,580,680,741,753,745,736,643,660,614,595,639,614,648,660,713,628,608,563,602,589,594,580,589,661,726,667,647,625,537,586,554,446,493,349,344,343,389,366,326,252,243,243,276,219,194,150,148,120,102,102,78,72,57,45,34,41,24,19,25,12,14,14,10,6,6,1,21
서울특별시 동대문구 장안제2동(1123066000),31355,31355,173,228,245,272,297,279,351,297,309,324,322,306,289,248,230,285,253,296,371,313,318,385,320,358,373,369,385,368,400,345,360,378,393,388,445,528,561,617,643,591,534,581,551,557,577,575,566,607,551,553,555,472,436,456,467,421,469,501,562,485,470,470,450,458,462,350,378,274,266,265,264,273,257,212,205,182,215,193,141,125,109,98,100,73,77,55,47,32,23,14,27,22,22,8,4,8,7,7,7,5,11
서울특별시 동대문구 청량리동(1123070500),21796,21796,69,77,92,112,120,91,126,114,118,121,99,118,98,116,138,108,132,151,187,196,216,230,260,263,295,277,289,286,262,277,256,269,267,250,260,276,276,302,261,252,260,257,237,265,274,309,318,344,357,358,350,354,339,382,387,330,421,451,481,491,416,435,429,425,363,339,363,262,257,295,269,308,253,230,259,246,283,220,196,176,168,139,118,103,114,91,79,51,42,37,32,32,17,15,15,8,4,3,1,6,25
서울특별시 동대문구 회기동(1123071000),10342,10342,36,38,50,60,50,62,58,58,74,62,55,68,69,55,46,64,51,79,117,163,240,246,281,331,342,324,306,307,246,221,219,185,172,133,155,129,149,156,141,165,127,130,153,131,131,136,153,125,150,142,125,118,116,119,124,126,115,120,115,114,123,109,107,110,111,81,99,79,75,61,78,85,79,65,51,64,85,79,58,67,46,41,43,38,27,16,23,12,14,15,13,11,8,7,8,3,2,1,2,1,12
서울특별시 동대문구 휘경제1동(1123072000),12810,12810,54,50,72,67,49,49,64,46,54,60,63,54,51,56,67,80,70,79,135,181,208,223,297,299,288,311,321,319,270,218,199,186,193,187,176,166,203,215,181,166,134,156,154,157,178,158,202,191,202,238,236,201,207,174,191,154,196,194,220,202,173,181,165,179,147,147,174,124,113,123,137,123,125,92,104,97,106,112,78,86,49,78,54,51,31,39,34,25,16,16,11,11,7,3,3,7,4,1,3,1,8
서울특별시 동대문구 휘경제2동(1123073000),24654,24654,99,130,142,147,152,148,151,196,168,165,193,214,183,171,206,178,224,230,328,381,420,453,555,601,605,554,544,506,434,387,321,345,297,305,285,311,365,327,343,341,323,344,313,315,382,388,414,451,389,387,421,379,335,372,362,317,339,375,359,374,340,355,310,325,318,250,256,229,228,226,245,217,184,135,172,155,188,149,125,120,111,94,75,62,65,48,37,35,32,32,22,13,9,11,6,6,7,2,5,2,9
서울특별시 동대문구 이문제1동(1123074000),21903,21903,56,85,82,99,92,93,120,109,112,121,111,142,137,117,128,152,156,178,247,352,338,446,521,551,625,555,551,512,408,367,347,308,297,276,284,269,263,271,282,275,257,267,275,291,276,332,344,346,385,352,349,326,329,296,330,273,306,305,335,317,330,333,282,283,273,213,228,191,205,198,182,207,195,173,191,156,209,185,155,156,140,114,88,81,79,52,52,32,34,27,33,19,11,9,5,8,5,2,6,4,31
서울특별시 동대문구 이문제2동(1123075000),21355,21355,91,112,136,150,129,149,196,181,195,170,191,198,189,176,202,190,199,200,240,225,294,268,282,292,315,301,307,293,247,258,270,219,229,231,262,303,295,333,337,359,286,307,307,355,349,380,361,401,418,410,345,403,343,370,326,283,375,350,336,341,326,329,314,286,285,213,272,217,202,207,211,224,194,179,162,158,190,167,128,115,120,101,81,80,69,50,38,35,28,27,21,14,14,9,6,5,5,1,4,2,6
서울특별시 중랑구 (1126000000),402616,402616,2242,2401,2583,2771,2581,2702,2769,2732,2669,2517,2579,2706,2630,2408,2640,2839,2925,3316,4012,4160,4335,4897,5108,5705,6023,6224,6639,6452,6008,5913,6024,5690,5922,5772,5712,6211,6652,6720,6625,6468,5456,5492,5297,5433,5840,6335,6481,6902,7034,7015,7255,6883,6728,6849,7120,6519,7291,7817,8002,7572,6809,6617,6177,6283,5816,4722,5020,3751,3812,3891,3863,3789,3601,2656,2787,2632,3216,2763,2136,2080,1843,1569,1403,1171,1075,839,697,535,487,408,343,269,200,144,120,98,81,62,37,35,176
서울특별시 중랑구 면목제2동(1126052000),26046,26046,118,153,166,171,152,159,165,146,182,169,162,175,168,151,189,194,176,184,250,273,279,330,325,343,376,355,423,386,363,349,348,372,357,339,371,368,414,385,441,430,394,350,353,346,387,440,439,464,476,532,502,503,498,498,543,454,503,524,524,470,442,417,381,374,365,329,299,247,262,242,247,253,204,176,188,170,220,179,134,125,118,95,82,74,69,46,44,45,38,25,24,18,10,12,9,7,4,1,3,2,9
서울특별시 중랑구 면목제4동(1126054000),20371,20371,106,112,134,141,123,123,132,135,128,119,132,119,144,101,123,142,130,150,209,212,239,212,233,298,297,307,347,307,306,310,305,261,269,294,291,302,354,346,356,364,298,297,290,301,293,366,311,365,346,360,361,342,334,325,360,274,322,371,374,374,314,340,314,326,277,262,272,193,240,217,229,219,215,176,157,158,177,183,110,104,91,52,59,51,41,44,31,15,26,23,14,14,6,5,9,5,9,3,3,1,9
서울특별시 중랑구 면목제5동(1126055000),9935,9935,59,69,67,55,49,58,68,52,51,59,55,64,65,64,55,72,73,85,105,102,85,129,121,139,139,129,148,142,157,147,143,132,158,163,132,163,140,166,150,141,129,129,108,123,148,177,165,178,203,174,190,197,201,177,183,180,172,179,195,206,172,171,157,159,130,117,122,102,104,95,105,78,99,64,71,58,96,76,57,60,44,44,28,34,28,21,20,7,11,7,6,7,6,5,1,1,1,2,0,1,3
